,device_id,data_location_id,timestamp_record,key,value,accuracy,quality_automatic_check,quality_manual_check,id_local,id_global
4048,1143,pasta,2024-06-30 09:00:00+00:00,count_all,159.0,98,,,1143,car-1143
4049,73223,pasta,2024-06-30 09:00:00+00:00,count_all,500.0,80,,,73223,car-73223
4050,73223,pasta,2024-06-30 10:00:00+00:00,count_all,431.0,80,,,73223,car-73223
4051,1145,pasta,2024-06-30 10:00:00+00:00,count_all,31.0,94,,,1145,car-1145
4052,73225,pasta,2024-06-30 10:00:00+00:00,count_all,478.0,80,,,73225,car-73225
4053,1143,pasta,2024-06-30 10:00:00+00:00,count_all,192.0,98,,,1143,car-1143
4054,73224,pasta,2024-06-30 10:00:00+00:00,count_all,390.0,80,,,73224,car-73224
4055,73223,pasta,2024-06-30 11:00:00+00:00,count_all,588.0,80,,,73223,car-73223
4056,73224,pasta,2024-06-30 11:00:00+00:00,count_all,573.0,80,,,73224,car-73224
4057,1145,pasta,2024-06-30 11:00:00+00:00,count_all,28.0,90,,,1145,car-1145
4058,73225,pasta,2024-06-30 11:00:00+00:00,count_all,506.0,80,,,73225,car-73225
4059,1143,pasta,2024-06-30 11:00:00+00:00,count_all,219.0,98,,,1143,car-1143
4060,73224,pasta,2024-06-30 12:00:00+00:00,count_all,588.0,80,,,73224,car-73224
4061,1143,pasta,2024-06-30 12:00:00+00:00,count_all,173.0,98,,,1143,car-1143
4062,73225,pasta,2024-06-30 12:00:00+00:00,count_all,566.0,80,,,73225,car-73225
4063,1145,pasta,2024-06-30 12:00:00+00:00,count_all,40.0,98,,,1145,car-1145
4064,73223,pasta,2024-06-30 12:00:00+00:00,count_all,631.0,80,,,73223,car-73223
4065,73223,pasta,2024-06-30 13:00:00+00:00,count_all,606.0,80,,,73223,car-73223
4066,73224,pasta,2024-06-30 13:00:00+00:00,count_all,562.0,80,,,73224,car-73224
4067,1145,pasta,2024-06-30 13:00:00+00:00,count_all,26.0,90,,,1145,car-1145
4068,1143,pasta,2024-06-30 13:00:00+00:00,count_all,119.0,97,,,1143,car-1143
4069,73225,pasta,2024-06-30 13:00:00+00:00,count_all,540.0,80,,,73225,car-73225
4070,1145,pasta,2024-06-30 14:00:00+00:00,count_all,28.0,90,,,1145,car-1145
4071,1143,pasta,2024-06-30 14:00:00+00:00,count_all,213.0,100,,,1143,car-1143
4072,73223,pasta,2024-06-30 14:00:00+00:00,count_all,614.0,80,,,73223,car-73223
4073,73224,pasta,2024-06-30 14:00:00+00:00,count_all,572.0,80,,,73224,car-73224
4074,73225,pasta,2024-06-30 14:00:00+00:00,count_all,676.0,80,,,73225,car-73225
4075,73225,pasta,2024-06-30 15:00:00+00:00,count_all,775.0,80,,,73225,car-73225
4076,1143,pasta,2024-06-30 15:00:00+00:00,count_all,343.0,95,,,1143,car-1143
4077,1145,pasta,2024-06-30 15:00:00+00:00,count_all,18.0,89,,,1145,car-1145
4078,73224,pasta,2024-06-30 15:00:00+00:00,count_all,598.0,80,,,73224,car-73224
4079,73223,pasta,2024-06-30 15:00:00+00:00,count_all,663.0,80,,,73223,car-73223
4080,73223,pasta,2024-06-30 16:00:00+00:00,count_all,539.0,80,,,73223,car-73223
4081,1143,pasta,2024-06-30 16:00:00+00:00,count_all,304.0,100,,,1143,car-1143
4082,73224,pasta,2024-06-30 16:00:00+00:00,count_all,495.0,80,,,73224,car-73224
4083,1145,pasta,2024-06-30 16:00:00+00:00,count_all,145.0,100,,,1145,car-1145
4084,73225,pasta,2024-06-30 16:00:00+00:00,count_all,596.0,80,,,73225,car-73225
4085,73224,pasta,2024-06-30 17:00:00+00:00,count_all,364.0,80,,,73224,car-73224
4086,1143,pasta,2024-06-30 17:00:00+00:00,count_all,409.0,98,,,1143,car-1143
4087,1145,pasta,2024-06-30 17:00:00+00:00,count_all,253.0,100,,,1145,car-1145
4088,73225,pasta,2024-06-30 17:00:00+00:00,count_all,520.0,80,,,73225,car-73225
4089,73223,pasta,2024-06-30 17:00:00+00:00,count_all,393.0,80,,,73223,car-73223
4090,73225,pasta,2024-06-30 18:00:00+00:00,count_all,530.0,80,,,73225,car-73225
4091,1145,pasta,2024-06-30 18:00:00+00:00,count_all,230.0,100,,,1145,car-1145
4092,73223,pasta,2024-06-30 18:00:00+00:00,count_all,393.0,80,,,73223,car-73223
4093,73224,pasta,2024-06-30 18:00:00+00:00,count_all,361.0,80,,,73224,car-73224
4094,1143,pasta,2024-06-30 18:00:00+00:00,count_all,401.0,100,,,1143,car-1143
4095,1145,pasta,2024-06-30 19:00:00+00:00,count_all,334.0,100,,,1145,car-1145
4096,73224,pasta,2024-06-30 19:00:00+00:00,count_all,241.0,80,,,73224,car-73224
4097,73223,pasta,2024-06-30 19:00:00+00:00,count_all,272.0,80,,,73223,car-73223
4098,1143,pasta,2024-06-30 19:00:00+00:00,count_all,288.0,100,,,1143,car-1143
4099,73225,pasta,2024-06-30 19:00:00+00:00,count_all,464.0,80,,,73225,car-73225
4100,73225,pasta,2024-06-30 20:00:00+00:00,count_all,289.0,80,,,73225,car-73225
4101,1143,pasta,2024-06-30 20:00:00+00:00,count_all,246.0,98,,,1143,car-1143
4102,73224,pasta,2024-06-30 20:00:00+00:00,count_all,204.0,80,,,73224,car-73224
4103,73223,pasta,2024-06-30 20:00:00+00:00,count_all,213.0,80,,,73223,car-73223
4104,1145,pasta,2024-06-30 20:00:00+00:00,count_all,310.0,100,,,1145,car-1145
4105,73225,pasta,2024-06-30 21:00:00+00:00,count_all,126.0,80,,,73225,car-73225
4106,1145,pasta,2024-06-30 21:00:00+00:00,count_all,283.0,97,,,1145,car-1145
4107,73223,pasta,2024-06-30 21:00:00+00:00,count_all,80.0,80,,,73223,car-73223
4108,1143,pasta,2024-06-30 21:00:00+00:00,count_all,219.0,100,,,1143,car-1143
4109,73224,pasta,2024-06-30 21:00:00+00:00,count_all,78.0,80,,,73224,car-73224
0,1145,pasta,2024-02-29 23:00:00+00:00,count_all,281.0,100,,,1145,car-1145
1,1143,pasta,2024-02-29 23:00:00+00:00,count_all,161.0,98,,,1143,car-1143
2,1145,pasta,2024-03-01 00:00:00+00:00,count_all,128.0,100,,,1145,car-1145
3,1143,pasta,2024-03-01 00:00:00+00:00,count_all,64.0,100,,,1143,car-1143
4,1145,pasta,2024-03-01 01:00:00+00:00,count_all,68.0,98,,,1145,car-1145
5,1143,pasta,2024-03-01 01:00:00+00:00,count_all,48.0,98,,,1143,car-1143
6,1145,pasta,2024-03-01 02:00:00+00:00,count_all,49.0,98,,,1145,car-1145
7,1143,pasta,2024-03-01 02:00:00+00:00,count_all,36.0,96,,,1143,car-1143
8,1145,pasta,2024-03-01 03:00:00+00:00,count_all,36.0,93,,,1145,car-1145
9,1143,pasta,2024-03-01 03:00:00+00:00,count_all,40.0,97,,,1143,car-1143
10,1143,pasta,2024-03-01 04:00:00+00:00,count_all,82.0,97,,,1143,car-1143
11,1145,pasta,2024-03-01 04:00:00+00:00,count_all,41.0,100,,,1145,car-1145
12,1143,pasta,2024-03-01 05:00:00+00:00,count_all,202.0,100,,,1143,car-1143
13,1145,pasta,2024-03-01 05:00:00+00:00,count_all,92.0,98,,,1145,car-1145
14,1145,pasta,2024-03-01 06:00:00+00:00,count_all,325.0,100,,,1145,car-1145
15,1143,pasta,2024-03-01 06:00:00+00:00,count_all,508.0,100,,,1143,car-1143
16,1143,pasta,2024-03-01 07:00:00+00:00,count_all,629.0,98,,,1143,car-1143
17,1145,pasta,2024-03-01 07:00:00+00:00,count_all,497.0,98,,,1145,car-1145
18,1143,pasta,2024-03-01 08:00:00+00:00,count_all,555.0,100,,,1143,car-1143
19,1145,pasta,2024-03-01 08:00:00+00:00,count_all,482.0,97,,,1145,car-1145
20,1145,pasta,2024-03-01 09:00:00+00:00,count_all,447.0,97,,,1145,car-1145
21,1143,pasta,2024-03-01 09:00:00+00:00,count_all,548.0,100,,,1143,car-1143
22,1145,pasta,2024-03-01 10:00:00+00:00,count_all,501.0,100,,,1145,car-1145
23,1143,pasta,2024-03-01 10:00:00+00:00,count_all,484.0,100,,,1143,car-1143
24,1143,pasta,2024-03-01 11:00:00+00:00,count_all,547.0,100,,,1143,car-1143
25,1145,pasta,2024-03-01 11:00:00+00:00,count_all,463.0,100,,,1145,car-1145
26,1145,pasta,2024-03-01 12:00:00+00:00,count_all,467.0,100,,,1145,car-1145
27,1143,pasta,2024-03-01 12:00:00+00:00,count_all,486.0,98,,,1143,car-1143
28,1143,pasta,2024-03-01 13:00:00+00:00,count_all,483.0,98,,,1143,car-1143
29,1145,pasta,2024-03-01 13:00:00+00:00,count_all,468.0,100,,,1145,car-1145
30,1145,pasta,2024-03-01 14:00:00+00:00,count_all,538.0,100,,,1145,car-1145
31,1143,pasta,2024-03-01 14:00:00+00:00,count_all,497.0,98,,,1143,car-1143
32,1145,pasta,2024-03-01 15:00:00+00:00,count_all,520.0,100,,,1145,car-1145
33,1143,pasta,2024-03-01 15:00:00+00:00,count_all,523.0,98,,,1143,car-1143
34,1145,pasta,2024-03-01 16:00:00+00:00,count_all,564.0,100,,,1145,car-1145
35,1143,pasta,2024-03-01 16:00:00+00:00,count_all,560.0,100,,,1143,car-1143
36,1145,pasta,2024-03-01 17:00:00+00:00,count_all,531.0,100,,,1145,car-1145
37,1143,pasta,2024-03-01 17:00:00+00:00,count_all,530.0,98,,,1143,car-1143
38,1145,pasta,2024-03-01 18:00:00+00:00,count_all,467.0,98,,,1145,car-1145
39,1143,pasta,2024-03-01 18:00:00+00:00,count_all,567.0,100,,,1143,car-1143
40,1145,pasta,2024-03-01 19:00:00+00:00,count_all,406.0,100,,,1145,car-1145
41,1143,pasta,2024-03-01 19:00:00+00:00,count_all,562.0,100,,,1143,car-1143
42,1143,pasta,2024-03-01 20:00:00+00:00,count_all,415.0,98,,,1143,car-1143
43,1145,pasta,2024-03-01 20:00:00+00:00,count_all,304.0,97,,,1145,car-1145
44,1145,pasta,2024-03-01 21:00:00+00:00,count_all,326.0,95,,,1145,car-1145
45,1143,pasta,2024-03-01 21:00:00+00:00,count_all,367.0,100,,,1143,car-1143
46,1143,pasta,2024-03-01 22:00:00+00:00,count_all,388.0,100,,,1143,car-1143
47,1145,pasta,2024-03-01 22:00:00+00:00,count_all,387.0,97,,,1145,car-1145
48,1145,pasta,2024-03-01 23:00:00+00:00,count_all,333.0,100,,,1145,car-1145
49,1143,pasta,2024-03-01 23:00:00+00:00,count_all,243.0,100,,,1143,car-1143
50,1145,pasta,2024-03-02 00:00:00+00:00,count_all,314.0,100,,,1145,car-1145
51,1143,pasta,2024-03-02 00:00:00+00:00,count_all,150.0,98,,,1143,car-1143
52,1145,pasta,2024-03-02 01:00:00+00:00,count_all,172.0,97,,,1145,car-1145
53,1143,pasta,2024-03-02 01:00:00+00:00,count_all,83.0,98,,,1143,car-1143
54,1143,pasta,2024-03-02 02:00:00+00:00,count_all,60.0,98,,,1143,car-1143
55,1145,pasta,2024-03-02 02:00:00+00:00,count_all,166.0,100,,,1145,car-1145
56,1143,pasta,2024-03-02 03:00:00+00:00,count_all,60.0,95,,,1143,car-1143
57,1145,pasta,2024-03-02 03:00:00+00:00,count_all,132.0,100,,,1145,car-1145
58,1145,pasta,2024-03-02 04:00:00+00:00,count_all,91.0,97,,,1145,car-1145
59,1143,pasta,2024-03-02 04:00:00+00:00,count_all,75.0,97,,,1143,car-1143
60,1145,pasta,2024-03-02 05:00:00+00:00,count_all,77.0,100,,,1145,car-1145
61,1143,pasta,2024-03-02 05:00:00+00:00,count_all,142.0,100,,,1143,car-1143
62,1145,pasta,2024-03-02 06:00:00+00:00,count_all,162.0,100,,,1145,car-1145
63,1143,pasta,2024-03-02 06:00:00+00:00,count_all,203.0,100,,,1143,car-1143
64,1143,pasta,2024-03-02 07:00:00+00:00,count_all,347.0,100,,,1143,car-1143
65,1145,pasta,2024-03-02 07:00:00+00:00,count_all,223.0,100,,,1145,car-1145
66,1145,pasta,2024-03-02 08:00:00+00:00,count_all,306.0,100,,,1145,car-1145
67,1143,pasta,2024-03-02 08:00:00+00:00,count_all,374.0,100,,,1143,car-1143
68,1143,pasta,2024-03-02 09:00:00+00:00,count_all,449.0,100,,,1143,car-1143
69,1145,pasta,2024-03-02 09:00:00+00:00,count_all,388.0,100,,,1145,car-1145
70,1145,pasta,2024-03-02 10:00:00+00:00,count_all,416.0,98,,,1145,car-1145
71,1143,pasta,2024-03-02 10:00:00+00:00,count_all,413.0,100,,,1143,car-1143
72,1143,pasta,2024-03-02 11:00:00+00:00,count_all,432.0,100,,,1143,car-1143
73,1145,pasta,2024-03-02 11:00:00+00:00,count_all,410.0,98,,,1145,car-1145
74,1145,pasta,2024-03-02 12:00:00+00:00,count_all,376.0,98,,,1145,car-1145
75,1143,pasta,2024-03-02 12:00:00+00:00,count_all,397.0,98,,,1143,car-1143
76,1143,pasta,2024-03-02 13:00:00+00:00,count_all,439.0,100,,,1143,car-1143
77,1145,pasta,2024-03-02 13:00:00+00:00,count_all,388.0,97,,,1145,car-1145
78,1145,pasta,2024-03-02 14:00:00+00:00,count_all,443.0,100,,,1145,car-1145
79,1143,pasta,2024-03-02 14:00:00+00:00,count_all,475.0,100,,,1143,car-1143
80,1143,pasta,2024-03-02 15:00:00+00:00,count_all,510.0,100,,,1143,car-1143
81,1145,pasta,2024-03-02 15:00:00+00:00,count_all,453.0,98,,,1145,car-1145
82,1145,pasta,2024-03-02 16:00:00+00:00,count_all,471.0,98,,,1145,car-1145
83,1143,pasta,2024-03-02 16:00:00+00:00,count_all,502.0,97,,,1143,car-1143
84,1143,pasta,2024-03-02 17:00:00+00:00,count_all,503.0,100,,,1143,car-1143
85,1145,pasta,2024-03-02 17:00:00+00:00,count_all,486.0,100,,,1145,car-1145
86,1143,pasta,2024-03-02 18:00:00+00:00,count_all,609.0,100,,,1143,car-1143
87,1145,pasta,2024-03-02 18:00:00+00:00,count_all,446.0,100,,,1145,car-1145
88,1143,pasta,2024-03-02 19:00:00+00:00,count_all,589.0,100,,,1143,car-1143
89,1145,pasta,2024-03-02 19:00:00+00:00,count_all,408.0,100,,,1145,car-1145
90,1143,pasta,2024-03-02 20:00:00+00:00,count_all,462.0,98,,,1143,car-1143
91,1145,pasta,2024-03-02 20:00:00+00:00,count_all,329.0,98,,,1145,car-1145
92,1143,pasta,2024-03-02 21:00:00+00:00,count_all,384.0,98,,,1143,car-1143
93,1145,pasta,2024-03-02 21:00:00+00:00,count_all,356.0,100,,,1145,car-1145
94,1145,pasta,2024-03-02 22:00:00+00:00,count_all,472.0,97,,,1145,car-1145
95,1143,pasta,2024-03-02 22:00:00+00:00,count_all,400.0,100,,,1143,car-1143
96,1145,pasta,2024-03-02 23:00:00+00:00,count_all,423.0,100,,,1145,car-1145
97,1143,pasta,2024-03-02 23:00:00+00:00,count_all,334.0,100,,,1143,car-1143
98,1143,pasta,2024-03-03 00:00:00+00:00,count_all,211.0,100,,,1143,car-1143
99,1145,pasta,2024-03-03 00:00:00+00:00,count_all,384.0,100,,,1145,car-1145
100,1143,pasta,2024-03-03 01:00:00+00:00,count_all,115.0,100,,,1143,car-1143
101,1145,pasta,2024-03-03 01:00:00+00:00,count_all,256.0,100,,,1145,car-1145
102,1143,pasta,2024-03-03 02:00:00+00:00,count_all,68.0,98,,,1143,car-1143
103,1145,pasta,2024-03-03 02:00:00+00:00,count_all,211.0,100,,,1145,car-1145
104,1145,pasta,2024-03-03 03:00:00+00:00,count_all,173.0,100,,,1145,car-1145
105,1143,pasta,2024-03-03 03:00:00+00:00,count_all,63.0,97,,,1143,car-1143
106,1145,pasta,2024-03-03 04:00:00+00:00,count_all,111.0,98,,,1145,car-1145
107,1143,pasta,2024-03-03 04:00:00+00:00,count_all,89.0,97,,,1143,car-1143
108,1145,pasta,2024-03-03 05:00:00+00:00,count_all,92.0,96,,,1145,car-1145
109,1143,pasta,2024-03-03 05:00:00+00:00,count_all,112.0,98,,,1143,car-1143
110,1143,pasta,2024-03-03 06:00:00+00:00,count_all,116.0,100,,,1143,car-1143
111,1145,pasta,2024-03-03 06:00:00+00:00,count_all,80.0,100,,,1145,car-1145
112,1143,pasta,2024-03-03 07:00:00+00:00,count_all,182.0,100,,,1143,car-1143
113,1145,pasta,2024-03-03 07:00:00+00:00,count_all,143.0,98,,,1145,car-1145
114,1145,pasta,2024-03-03 08:00:00+00:00,count_all,230.0,98,,,1145,car-1145
115,1143,pasta,2024-03-03 08:00:00+00:00,count_all,327.0,100,,,1143,car-1143
116,1143,pasta,2024-03-03 09:00:00+00:00,count_all,459.0,100,,,1143,car-1143
117,1145,pasta,2024-03-03 09:00:00+00:00,count_all,243.0,97,,,1145,car-1145
118,1145,pasta,2024-03-03 10:00:00+00:00,count_all,329.0,100,,,1145,car-1145
119,1143,pasta,2024-03-03 10:00:00+00:00,count_all,429.0,100,,,1143,car-1143
120,1145,pasta,2024-03-03 11:00:00+00:00,count_all,387.0,100,,,1145,car-1145
121,1143,pasta,2024-03-03 11:00:00+00:00,count_all,478.0,100,,,1143,car-1143
122,1143,pasta,2024-03-03 12:00:00+00:00,count_all,360.0,100,,,1143,car-1143
123,1145,pasta,2024-03-03 12:00:00+00:00,count_all,287.0,98,,,1145,car-1145
124,1145,pasta,2024-03-03 13:00:00+00:00,count_all,362.0,100,,,1145,car-1145
125,1143,pasta,2024-03-03 13:00:00+00:00,count_all,382.0,100,,,1143,car-1143
126,1143,pasta,2024-03-03 14:00:00+00:00,count_all,511.0,100,,,1143,car-1143
127,1145,pasta,2024-03-03 14:00:00+00:00,count_all,457.0,100,,,1145,car-1145
128,1145,pasta,2024-03-03 15:00:00+00:00,count_all,540.0,100,,,1145,car-1145
129,1143,pasta,2024-03-03 15:00:00+00:00,count_all,467.0,100,,,1143,car-1143
130,1145,pasta,2024-03-03 16:00:00+00:00,count_all,423.0,100,,,1145,car-1145
131,1143,pasta,2024-03-03 16:00:00+00:00,count_all,411.0,100,,,1143,car-1143
132,1145,pasta,2024-03-03 17:00:00+00:00,count_all,417.0,100,,,1145,car-1145
133,1143,pasta,2024-03-03 17:00:00+00:00,count_all,388.0,100,,,1143,car-1143
134,1145,pasta,2024-03-03 18:00:00+00:00,count_all,380.0,100,,,1145,car-1145
135,1143,pasta,2024-03-03 18:00:00+00:00,count_all,461.0,100,,,1143,car-1143
136,1143,pasta,2024-03-03 19:00:00+00:00,count_all,304.0,98,,,1143,car-1143
137,1145,pasta,2024-03-03 19:00:00+00:00,count_all,300.0,100,,,1145,car-1145
138,1145,pasta,2024-03-03 20:00:00+00:00,count_all,222.0,98,,,1145,car-1145
139,1143,pasta,2024-03-03 20:00:00+00:00,count_all,249.0,98,,,1143,car-1143
140,1145,pasta,2024-03-03 21:00:00+00:00,count_all,268.0,100,,,1145,car-1145
141,1143,pasta,2024-03-03 21:00:00+00:00,count_all,159.0,100,,,1143,car-1143
142,1143,pasta,2024-03-03 22:00:00+00:00,count_all,177.0,100,,,1143,car-1143
143,1145,pasta,2024-03-03 22:00:00+00:00,count_all,264.0,100,,,1145,car-1145
144,1143,pasta,2024-03-03 23:00:00+00:00,count_all,110.0,100,,,1143,car-1143
145,1145,pasta,2024-03-03 23:00:00+00:00,count_all,149.0,95,,,1145,car-1145
146,1145,pasta,2024-03-04 00:00:00+00:00,count_all,78.0,98,,,1145,car-1145
147,1143,pasta,2024-03-04 00:00:00+00:00,count_all,41.0,100,,,1143,car-1143
148,1145,pasta,2024-03-04 01:00:00+00:00,count_all,29.0,95,,,1145,car-1145
149,1143,pasta,2024-03-04 01:00:00+00:00,count_all,29.0,98,,,1143,car-1143
150,1143,pasta,2024-03-04 02:00:00+00:00,count_all,28.0,96,,,1143,car-1143
151,1145,pasta,2024-03-04 02:00:00+00:00,count_all,34.0,87,,,1145,car-1145
152,1145,pasta,2024-03-04 03:00:00+00:00,count_all,19.0,94,,,1145,car-1145
153,1143,pasta,2024-03-04 03:00:00+00:00,count_all,42.0,93,,,1143,car-1143
154,1145,pasta,2024-03-04 04:00:00+00:00,count_all,55.0,97,,,1145,car-1145
155,1143,pasta,2024-03-04 04:00:00+00:00,count_all,95.0,98,,,1143,car-1143
156,1145,pasta,2024-03-04 05:00:00+00:00,count_all,130.0,100,,,1145,car-1145
157,1143,pasta,2024-03-04 05:00:00+00:00,count_all,199.0,100,,,1143,car-1143
158,1143,pasta,2024-03-04 06:00:00+00:00,count_all,504.0,98,,,1143,car-1143
159,1145,pasta,2024-03-04 06:00:00+00:00,count_all,334.0,100,,,1145,car-1145
160,1143,pasta,2024-03-04 07:00:00+00:00,count_all,406.0,100,,,1143,car-1143
161,1145,pasta,2024-03-04 07:00:00+00:00,count_all,518.0,100,,,1145,car-1145
162,1143,pasta,2024-03-04 08:00:00+00:00,count_all,126.0,98,,,1143,car-1143
163,1145,pasta,2024-03-04 08:00:00+00:00,count_all,431.0,100,,,1145,car-1145
164,1143,pasta,2024-03-04 09:00:00+00:00,count_all,315.0,98,,,1143,car-1143
165,1145,pasta,2024-03-04 09:00:00+00:00,count_all,480.0,97,,,1145,car-1145
166,1145,pasta,2024-03-04 10:00:00+00:00,count_all,441.0,100,,,1145,car-1145
167,1143,pasta,2024-03-04 10:00:00+00:00,count_all,324.0,98,,,1143,car-1143
168,1145,pasta,2024-03-04 11:00:00+00:00,count_all,254.0,100,,,1145,car-1145
169,1143,pasta,2024-03-04 11:00:00+00:00,count_all,301.0,98,,,1143,car-1143
170,1143,pasta,2024-03-04 12:00:00+00:00,count_all,374.0,98,,,1143,car-1143
171,1145,pasta,2024-03-04 12:00:00+00:00,count_all,258.0,97,,,1145,car-1145
172,1143,pasta,2024-03-04 13:00:00+00:00,count_all,439.0,100,,,1143,car-1143
173,1145,pasta,2024-03-04 13:00:00+00:00,count_all,473.0,98,,,1145,car-1145
174,1145,pasta,2024-03-04 14:00:00+00:00,count_all,549.0,98,,,1145,car-1145
175,1143,pasta,2024-03-04 14:00:00+00:00,count_all,504.0,100,,,1143,car-1143
176,1143,pasta,2024-03-04 15:00:00+00:00,count_all,476.0,98,,,1143,car-1143
177,1145,pasta,2024-03-04 15:00:00+00:00,count_all,547.0,98,,,1145,car-1145
178,1143,pasta,2024-03-04 16:00:00+00:00,count_all,503.0,97,,,1143,car-1143
179,1145,pasta,2024-03-04 16:00:00+00:00,count_all,561.0,100,,,1145,car-1145
180,1145,pasta,2024-03-04 17:00:00+00:00,count_all,498.0,100,,,1145,car-1145
181,1143,pasta,2024-03-04 17:00:00+00:00,count_all,513.0,100,,,1143,car-1143
182,1143,pasta,2024-03-04 18:00:00+00:00,count_all,500.0,100,,,1143,car-1143
183,1145,pasta,2024-03-04 18:00:00+00:00,count_all,440.0,100,,,1145,car-1145
184,1145,pasta,2024-03-04 19:00:00+00:00,count_all,344.0,100,,,1145,car-1145
185,1143,pasta,2024-03-04 19:00:00+00:00,count_all,337.0,100,,,1143,car-1143
186,1143,pasta,2024-03-04 20:00:00+00:00,count_all,191.0,98,,,1143,car-1143
187,1145,pasta,2024-03-04 20:00:00+00:00,count_all,214.0,100,,,1145,car-1145
188,1145,pasta,2024-03-04 21:00:00+00:00,count_all,237.0,100,,,1145,car-1145
189,1143,pasta,2024-03-04 21:00:00+00:00,count_all,156.0,100,,,1143,car-1143
190,1143,pasta,2024-03-04 22:00:00+00:00,count_all,171.0,94,,,1143,car-1143
191,1145,pasta,2024-03-04 22:00:00+00:00,count_all,231.0,100,,,1145,car-1145
192,1143,pasta,2024-03-04 23:00:00+00:00,count_all,56.0,100,,,1143,car-1143
193,1145,pasta,2024-03-04 23:00:00+00:00,count_all,86.0,100,,,1145,car-1145
194,1143,pasta,2024-03-05 00:00:00+00:00,count_all,33.0,98,,,1143,car-1143
195,1145,pasta,2024-03-05 00:00:00+00:00,count_all,48.0,97,,,1145,car-1145
196,1145,pasta,2024-03-05 01:00:00+00:00,count_all,33.0,92,,,1145,car-1145
197,1143,pasta,2024-03-05 01:00:00+00:00,count_all,25.0,95,,,1143,car-1143
198,1145,pasta,2024-03-05 02:00:00+00:00,count_all,21.0,90,,,1145,car-1145
199,1143,pasta,2024-03-05 02:00:00+00:00,count_all,15.0,83,,,1143,car-1143
200,1143,pasta,2024-03-05 03:00:00+00:00,count_all,24.0,95,,,1143,car-1143
201,1145,pasta,2024-03-05 03:00:00+00:00,count_all,22.0,93,,,1145,car-1145
202,1145,pasta,2024-03-05 04:00:00+00:00,count_all,43.0,96,,,1145,car-1145
203,1143,pasta,2024-03-05 04:00:00+00:00,count_all,75.0,95,,,1143,car-1143
204,1145,pasta,2024-03-05 05:00:00+00:00,count_all,107.0,100,,,1145,car-1145
205,1143,pasta,2024-03-05 05:00:00+00:00,count_all,187.0,92,,,1143,car-1143
206,1145,pasta,2024-03-05 06:00:00+00:00,count_all,302.0,98,,,1145,car-1145
207,1143,pasta,2024-03-05 06:00:00+00:00,count_all,468.0,100,,,1143,car-1143
208,1143,pasta,2024-03-05 07:00:00+00:00,count_all,319.0,98,,,1143,car-1143
209,1145,pasta,2024-03-05 07:00:00+00:00,count_all,470.0,100,,,1145,car-1145
210,1143,pasta,2024-03-05 08:00:00+00:00,count_all,298.0,100,,,1143,car-1143
211,1145,pasta,2024-03-05 08:00:00+00:00,count_all,461.0,98,,,1145,car-1145
212,1143,pasta,2024-03-05 09:00:00+00:00,count_all,326.0,97,,,1143,car-1143
213,1145,pasta,2024-03-05 09:00:00+00:00,count_all,474.0,100,,,1145,car-1145
214,1145,pasta,2024-03-05 10:00:00+00:00,count_all,414.0,100,,,1145,car-1145
215,1143,pasta,2024-03-05 10:00:00+00:00,count_all,317.0,97,,,1143,car-1143
216,1143,pasta,2024-03-05 11:00:00+00:00,count_all,370.0,100,,,1143,car-1143
217,1145,pasta,2024-03-05 11:00:00+00:00,count_all,386.0,97,,,1145,car-1145
218,1145,pasta,2024-03-05 12:00:00+00:00,count_all,375.0,100,,,1145,car-1145
219,1143,pasta,2024-03-05 12:00:00+00:00,count_all,405.0,100,,,1143,car-1143
220,1145,pasta,2024-03-05 13:00:00+00:00,count_all,491.0,100,,,1145,car-1145
221,1143,pasta,2024-03-05 13:00:00+00:00,count_all,514.0,100,,,1143,car-1143
222,1145,pasta,2024-03-05 14:00:00+00:00,count_all,508.0,100,,,1145,car-1145
223,1143,pasta,2024-03-05 14:00:00+00:00,count_all,560.0,100,,,1143,car-1143
224,1143,pasta,2024-03-05 15:00:00+00:00,count_all,458.0,100,,,1143,car-1143
225,1145,pasta,2024-03-05 15:00:00+00:00,count_all,591.0,98,,,1145,car-1145
226,1143,pasta,2024-03-05 16:00:00+00:00,count_all,528.0,100,,,1143,car-1143
227,1145,pasta,2024-03-05 16:00:00+00:00,count_all,566.0,100,,,1145,car-1145
228,1143,pasta,2024-03-05 17:00:00+00:00,count_all,565.0,100,,,1143,car-1143
229,1145,pasta,2024-03-05 17:00:00+00:00,count_all,541.0,100,,,1145,car-1145
230,1143,pasta,2024-03-05 18:00:00+00:00,count_all,502.0,100,,,1143,car-1143
231,1145,pasta,2024-03-05 18:00:00+00:00,count_all,493.0,98,,,1145,car-1145
232,1143,pasta,2024-03-05 19:00:00+00:00,count_all,386.0,97,,,1143,car-1143
233,1145,pasta,2024-03-05 19:00:00+00:00,count_all,362.0,100,,,1145,car-1145
234,1143,pasta,2024-03-05 20:00:00+00:00,count_all,222.0,100,,,1143,car-1143
235,1145,pasta,2024-03-05 20:00:00+00:00,count_all,260.0,100,,,1145,car-1145
236,1145,pasta,2024-03-05 21:00:00+00:00,count_all,301.0,100,,,1145,car-1145
237,1143,pasta,2024-03-05 21:00:00+00:00,count_all,193.0,100,,,1143,car-1143
238,1143,pasta,2024-03-05 22:00:00+00:00,count_all,207.0,100,,,1143,car-1143
